unit_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_9,sensor_12,sensor_14,sensor_17
4,57,0.0009,-0.0003,100.0,642.31,1589.66,1402.8,553.27,9054.33,521.47,8130.15,394
4,58,-0.0018,0.0001,100.0,642.18,1592.13,1409.75,553.31,9049.14,521.12,8130.69,393
4,59,0.0006,-0.0004,100.0,642.86,1589.74,1405.12,553.49,9048.15,521.94,8137.63,393
4,60,0.0022,-0.0002,100.0,642.56,1592.96,1408.14,553.78,9055.01,521.83,8133.68,392
4,61,-0.0002,0.0001,100.0,641.98,1582.95,1411.08,553.4,9049.55,521.71,8136.59,393
4,62,-0.0038,-0.0004,100.0,642.61,1586.55,1404.68,552.94,9055.2,522.05,8131.37,394
4,63,0.0025,-0.0001,100.0,642.78,1586.29,1414.63,553.72,9045.71,521.6,8134.43,394
4,64,-0.0019,-0.0004,100.0,641.84,1587.07,1402.55,553.63,9049.55,522.03,8132.31,391
4,65,-0.0031,0.0001,100.0,642.53,1596.38,1408.79,553.63,9051.38,521.35,8139.14,393
4,66,0.001,0.0003,100.0,642.69,1593.7,1408.28,553.47,9048.14,521.7,8131.62,393
4,67,-0.0034,-0.0002,100.0,642.73,1594.68,1401.93,553.63,9051.2,522.1,8134.29,393
4,68,-0.0014,-0.0,100.0,642.57,1583.28,1409.46,553.26,9052.54,520.81,8133.28,393
4,69,0.0001,-0.0003,100.0,642.76,1587.56,1411.8,552.66,9050.68,521.23,8135.86,393
4,70,-0.0006,-0.0004,100.0,642.38,1588.74,1414.23,553.35,9061.16,521.29,8134.71,394
4,71,-0.0009,0.0004,100.0,642.5,1594.78,1406.61,553.52,9046.12,521.43,8131.97,393
4,72,-0.001,-0.0003,100.0,643.16,1591.28,1410.92,552.82,9058.46,521.1,8128.51,393
4,73,-0.0045,0.0005,100.0,642.55,1593.58,1408.49,552.82,9055.64,521.33,8132.99,393
4,74,0.0005,-0.0003,100.0,642.54,1590.95,1409.85,554.01,9060.78,521.06,8137.71,393
4,75,-0.0007,0.0005,100.0,642.85,1587.13,1413.85,553.16,9054.07,521.48,8129.5,393
4,76,-0.0047,-0.0004,100.0,643.11,1583.44,1408.32,552.68,9052.06,521.49,8136.24,393
4,77,0.0032,0.0002,100.0,642.45,1593.88,1407.84,553.61,9052.53,521.45,8136.31,390
4,78,0.0019,-0.0001,100.0,643.19,1583.03,1404.69,553.88,9050.59,521.43,8134.14,393
4,79,0.001,-0.0,100.0,642.88,1592.36,1406.71,552.08,9059.66,521.65,8135.68,394
4,80,-0.0024,0.0002,100.0,642.56,1594.92,1408.49,553.02,9050.13,521.35,8136.51,393
4,81,-0.0045,-0.0005,100.0,642.8,1593.64,1399.23,553.03,9046.18,521.69,8132.72,392
4,82,-0.0007,-0.0001,100.0,642.48,1593.22,1409.25,553.54,9047.78,521.45,8131.67,394
4,83,0.0014,-0.0001,100.0,642.49,1593.58,1407.82,553.75,9048.39,520.79,8134.94,392
4,84,-0.0025,0.0005,100.0,642.68,1584.66,1413.56,553.82,9046.48,521.6,8132.87,393
4,85,0.0003,-0.0002,100.0,642.69,1591.57,1411.42,553.4,9047.19,521.03,8137.85,395
4,86,-0.0003,-0.0003,100.0,642.73,1591.83,1412.46,553.88,9057.04,521.4,8137.14,392
4,87,0.0012,0.0004,100.0,641.88,1595.46,1418.02,553.18,9052.77,521.24,8135.79,394
4,88,0.0013,0.0004,100.0,642.52,1593.83,1409.42,553.88,9050.8,521.44,8137.44,393
4,89,0.0015,-0.0002,100.0,642.53,1590.74,1407.4,553.06,9051.93,521.16,8136.04,394
4,90,-0.0,-0.0001,100.0,643.17,1588.48,1413.15,553.52,9047.71,521.22,8134.49,392
4,91,0.0001,0.0002,100.0,642.51,1584.31,1405.12,553.18,9049.87,521.53,8130.87,393
4,92,-0.0048,0.0004,100.0,642.56,1591.03,1403.33,553.56,9046.96,521.18,8132.31,394
4,93,-0.0017,-0.0004,100.0,643.25,1589.05,1403.4,553.29,9050.11,521.59,8131.2,394
4,94,-0.0012,0.0003,100.0,643.23,1591.52,1411.78,553.79,9056.83,521.45,8128.48,394
4,95,0.0017,0.0005,100.0,642.42,1595.14,1412.25,553.18,9050.98,521.59,8126.85,393
4,96,0.0031,0.0001,100.0,642.67,1594.38,1412.05,552.65,9051.65,521.67,8133.61,392
4,97,-0.0011,-0.0004,100.0,643.0,1591.35,1410.58,553.29,9047.67,521.37,8132.44,393
4,98,-0.0017,0.0,100.0,642.5,1590.32,1415.04,553.56,9054.42,521.01,8137.12,394
4,99,0.0025,0.0001,100.0,642.92,1585.88,1407.76,553.31,9062.04,521.22,8127.77,394
4,100,-0.0007,0.0004,100.0,642.85,1592.05,1410.14,552.86,9061.95,521.44,8131.19,392
4,101,0.0013,0.0005,100.0,643.18,1594.27,1416.02,553.2,9055.56,521.03,8136.59,393
4,102,-0.0014,-0.0004,100.0,642.69,1588.87,1418.38,553.93,9056.92,521.65,8134.15,393
4,103,0.0027,-0.0,100.0,642.93,1594.26,1414.05,553.07,9049.92,521.46,8134.72,393
4,104,-0.0012,-0.0002,100.0,642.85,1588.92,1406.16,553.53,9054.6,521.24,8133.94,392
4,105,-0.0028,-0.0003,100.0,642.68,1593.01,1408.21,554.05,9061.26,520.94,8135.19,395
4,106,0.0012,0.0004,100.0,642.78,1594.53,1406.88,552.64,9051.3,521.88,8133.64,395
5,1,0.0024,-0.0004,100.0,642.43,1590.79,1402.02,553.5,9051.54,522.2,8130.9,394
5,2,0.0011,0.0002,100.0,642.85,1581.46,1409.7,553.44,9051.9,521.63,8128.71,393
5,3,0.0056,-0.0,100.0,642.88,1586.05,1407.64,553.51,9057.29,521.8,8132.02,393
5,4,-0.001,0.0003,100.0,642.79,1585.93,1403.47,553.93,9048.64,521.8,8130.1,392
5,5,0.0044,0.0002,100.0,642.66,1583.4,1407.29,553.83,9053.72,521.94,8132.74,392
5,6,0.0018,0.0003,100.0,642.72,1581.43,1410.88,552.84,9048.96,521.33,8130.32,392
5,7,0.0061,0.0004,100.0,642.44,1592.72,1406.89,553.39,9048.84,521.3,8133.31,393
5,8,-0.0009,0.0002,100.0,643.14,1590.58,1403.19,553.86,9058.21,521.46,8131.46,393
5,9,0.0024,-0.0002,100.0,642.5,1586.98,1409.36,553.83,9053.72,521.29,8139.72,394
5,10,-0.0009,-0.0002,100.0,643.17,1595.37,1409.32,553.16,9057.49,521.31,8138.55,392
5,11,0.0015,-0.0003,100.0,643.23,1583.73,1410.89,553.24,9046.78,521.53,8127.61,393
5,12,0.0003,0.0004,100.0,642.25,1592.65,1407.6,553.16,9052.91,521.61,8130.29,393
5,13,-0.0007,-0.0001,100.0,643.22,1586.89,1399.86,554.02,9054.08,521.82,8135.38,392
5,14,-0.0007,-0.0005,100.0,643.13,1589.04,1410.28,553.25,9046.39,521.58,8134.11,393
5,15,0.0027,0.0001,100.0,642.28,1591.4,1408.02,553.27,9051.92,521.61,8132.85,392
5,16,0.0023,-0.0001,100.0,642.31,1585.55,1403.05,553.51,9048.62,521.75,8137.62,392
5,17,-0.0005,0.0,100.0,642.75,1592.26,1404.67,554.12,9053.03,521.74,8128.43,393
5,18,-0.0005,0.0002,100.0,642.51,1587.0,1407.73,553.79,9058.3,521.79,8133.28,394
5,19,-0.0011,0.0002,100.0,642.51,1583.57,1406.58,553.73,9054.33,521.58,8132.54,394
5,20,0.0001,0.0002,100.0,642.3,1584.55,1407.78,553.31,9059.02,521.74,8132.59,394
5,21,0.0003,0.0004,100.0,642.31,1587.95,1400.07,553.74,9052.97,521.72,8129.49,391
5,22,-0.0002,0.0005,100.0,642.76,1589.88,1405.88,553.48,9052.47,521.89,8132.98,393
5,23,0.0004,-0.0001,100.0,642.69,1588.12,1413.32,553.61,9050.0,521.39,8130.61,393
5,24,-0.0038,-0.0002,100.0,641.98,1590.1,1408.43,553.34,9052.17,521.38,8136.78,393
5,25,0.0038,0.0002,100.0,642.78,1586.13,1403.27,553.9,9052.65,521.49,8133.15,392
5,26,-0.002,0.0001,100.0,642.23,1592.16,1413.16,554.06,9050.9,521.76,8130.12,393
5,27,-0.0007,-0.0002,100.0,642.76,1589.0,1403.47,552.67,9047.16,522.1,8136.43,392
5,28,0.0002,-0.0,100.0,643.35,1585.36,1410.46,553.38,9043.36,521.45,8134.9,392
5,29,-0.0016,-0.0005,100.0,641.82,1591.3,1402.13,553.52,9052.3,521.56,8137.14,392
5,30,-0.0006,-0.0004,100.0,642.89,1587.2,1408.61,554.38,9048.85,521.45,8131.09,393
5,31,-0.0006,0.0004,100.0,642.28,1595.01,1408.24,553.88,9050.22,521.79,8135.95,392
5,32,0.0042,0.0003,100.0,642.47,1593.09,1407.21,553.78,9047.49,521.25,8135.32,392
5,33,0.0026,-0.0002,100.0,642.58,1598.76,1402.82,554.24,9056.42,521.73,8140.87,392
5,34,-0.001,-0.0004,100.0,642.71,1589.95,1408.65,553.65,9054.23,521.94,8131.06,392
5,35,-0.0008,0.0,100.0,643.2,1586.45,1406.95,553.84,9048.2,521.48,8136.05,392
5,36,-0.0044,-0.0004,100.0,642.31,1586.78,1406.1,552.81,9050.84,522.1,8131.04,394
5,37,0.0026,-0.0002,100.0,642.33,1588.21,1408.39,553.27,9057.65,521.35,8129.79,393
5,38,0.0007,-0.0002,100.0,641.97,1592.87,1407.46,553.36,9051.75,521.13,8135.49,395
5,39,-0.0005,-0.0003,100.0,642.51,1590.86,1408.87,553.82,9048.05,521.22,8133.59,394
5,40,-0.0002,-0.0002,100.0,642.87,1590.26,1410.03,553.11,9056.62,521.87,8131.9,394
5,41,-0.0043,-0.0002,100.0,642.75,1591.26,1410.14,552.87,9050.45,521.93,8129.93,392
5,42,-0.0027,0.0003,100.0,643.06,1586.0,1406.52,553.83,9053.5,521.58,8133.49,394
5,43,-0.0008,-0.0002,100.0,642.99,1593.83,1409.29,553.87,9049.71,521.4,8131.86,393
5,44,-0.0013,-0.0005,100.0,642.66,1591.0,1407.6,553.01,9055.38,521.49,8134.6,393
5,45,0.0042,-0.0002,100.0,642.45,1592.06,1396.4,552.98,9054.62,522.05,8131.65,391
5,46,0.0012,-0.0003,100.0,642.79,1588.79,1404.52,553.09,9053.08,521.7,8133.22,393
5,47,-0.0004,-0.0002,100.0,642.74,1589.16,1411.95,553.59,9054.31,521.34,8131.34,393
5,48,0.0009,-0.0001,100.0,643.18,1592.54,1402.93,553.79,9055.95,521.88,8135.44,392
5,49,0.0041,-0.0003,100.0,642.21,1595.65,1411.68,553.54,9050.94,521.61,8135.15,393
5,50,0.003,-0.0004,100.0,642.33,1591.74,1411.02,553.27,9049.65,521.74,8124.8,392
5,51,-0.0011,-0.0,100.0,642.93,1589.56,1406.62,553.3,9051.91,521.57,8132.02,392
5,52,0.002,0.0002,100.0,642.48,1587.6,1402.85,553.28,9055.18,521.49,8128.7,393
5,53,0.0013,-0.0,100.0,642.25,1594.8,1407.66,553.49,9055.09,521.5,8131.33,392
5,54,0.001,0.0001,100.0,642.57,1586.73,1403.87,553.19,9052.16,521.74,8130.17,392
5,55,-0.0007,0.0004,100.0,643.0,1590.08,1407.59,553.15,9049.17,521.44,8129.85,394
5,56,-0.0009,-0.0002,100.0,642.76,1584.71,1403.81,553.4,9055.31,521.69,8131.93,394
5,57,-0.002,-0.0003,100.0,642.25,1582.23,1412.64,553.58,9056.5,521.66,8130.76,392
5,58,0.0002,0.0,100.0,642.63,1588.24,1410.65,553.44,9052.23,521.41,8134.02,393
5,59,0.0015,-0.0004,100.0,642.64,1594.93,1401.54,554.22,9055.15,520.91,8132.72,394
5,60,0.0014,-0.0004,100.0,642.9,1581.39,1403.83,553.57,9053.87,521.77,8136.75,394
5,61,-0.0025,-0.0002,100.0,641.99,1577.71,1407.17,553.36,9051.88,521.51,8131.53,393
5,62,0.001,0.0001,100.0,642.79,1598.65,1411.5,552.96,9054.42,521.33,8133.67,393
5,63,-0.0024,-0.0001,100.0,642.34,1584.26,1409.25,554.47,9056.58,521.16,8127.74,393
5,64,0.0012,-0.0003,100.0,643.0,1593.07,1409.28,553.44,9054.4,521.4,8132.83,392
5,65,0.001,0.0005,100.0,642.58,1585.72,1404.07,553.34,9053.18,521.59,8127.28,393
5,66,-0.0004,-0.0001,100.0,642.79,1595.7,1415.07,553.42,9051.46,521.36,8135.82,392
5,67,-0.0048,0.0001,100.0,642.58,1586.59,1410.29,553.2,9058.17,521.75,8128.16,394
5,68,-0.0017,-0.0002,100.0,642.9,1583.33,1413.17,553.86,9053.78,521.08,8131.52,394
5,69,0.0023,-0.0004,100.0,642.58,1595.41,1408.83,553.09,9051.23,521.71,8127.3,394
5,70,0.0014,-0.0003,100.0,642.41,1584.23,1402.19,553.26,9051.3,521.78,8133.68,393
5,71,-0.0031,-0.0004,100.0,643.11,1587.4,1401.66,553.34,9057.88,521.62,8133.88,394
5,72,-0.0016,0.0001,100.0,642.37,1589.65,1407.22,553.03,9048.75,520.85,8132.98,393
5,73,-0.0039,0.0003,100.0,642.86,1596.15,1405.19,553.83,9056.12,521.31,8131.4,392
5,74,-0.0001,-0.0,100.0,643.03,1591.81,1416.1,553.22,9058.14,521.4,8137.4,393
5,75,0.0008,-0.0004,100.0,642.68,1591.23,1412.91,553.4,9054.03,521.69,8127.1,393
5,76,0.003,-0.0003,100.0,642.02,1587.58,1410.89,553.04,9052.97,521.46,8132.55,393
5,77,-0.0007,0.0003,100.0,642.55,1586.27,1405.68,554.1,9045.89,521.69,8130.66,392
5,78,-0.0024,-0.0004,100.0,642.4,1588.24,1408.74,552.78,9043.09,521.62,8129.95,392
5,79,0.0019,-0.0002,100.0,642.54,1592.13,1409.09,552.45,9049.56,521.41,8133.19,394
5,80,0.0062,0.0001,100.0,642.75,1596.86,1403.07,553.42,9050.38,522.17,8131.35,394
5,81,0.0002,0.0001,100.0,642.24,1586.6,1416.88,552.91,9048.38,521.47,8127.65,392
5,82,0.0001,-0.0002,100.0,642.75,1586.81,1407.28,553.58,9058.6,521.37,8129.8,392
5,83,0.0052,-0.0001,100.0,642.35,1594.76,1409.45,553.31,9053.12,521.23,8132.93,392
5,84,-0.0001,-0.0001,100.0,642.3,1590.15,1411.01,553.8,9056.89,521.1,8130.25,394
5,85,0.0014,-0.0005,100.0,642.34,1588.8,1413.99,554.04,9056.48,521.43,8136.31,395
5,86,-0.0022,-0.0001,100.0,642.67,1596.15,1405.24,553.53,9047.17,522.1,8131.07,392
5,87,-0.0005,0.0005,100.0,642.89,1596.18,1407.59,552.92,9059.29,521.2,8132.77,394
5,88,0.0009,-0.0003,100.0,643.22,1588.13,1409.51,553.08,9052.91,520.9,8129.14,393
5,89,-0.0009,-0.0004,100.0,642.7,1592.55,1408.93,553.54,9053.85,521.13,8138.98,393
5,90,-0.0016,-0.0004,100.0,642.6,1586.65,1414.15,553.9,9051.08,521.26,8133.43,395
5,91,0.0016,0.0,100.0,642.6,1593.15,1402.77,553.21,9052.88,521.13,8127.95,393
5,92,0.0016,0.0,100.0,642.94,1587.08,1408.19,553.9,9044.76,521.48,8130.84,393
5,93,0.0022,-0.0002,100.0,642.87,1585.55,1405.57,553.96,9049.76,520.84,8128.25,394
5,94,0.0016,0.0,100.0,642.91,1592.41,1406.52,553.41,9054.39,521.14,8128.34,393
5,95,0.0024,0.0005,100.0,642.9,1589.97,1408.78,552.53,9047.83,520.74,8129.61,393
5,96,0.0012,-0.0002,100.0,642.71,1592.44,1409.13,553.68,9054.14,520.98,8129.47,393
5,97,-0.0035,-0.0,100.0,642.72,1593.08,1415.19,552.88,9056.3,521.45,8130.83,394
5,98,-0.0013,-0.0004,100.0,642.27,1589.94,1419.36,553.29,9053.99,521.0,8125.74,394
6,1,-0.0009,-0.0001,100.0,642.06,1590.15,1408.02,553.87,9055.18,521.23,8126.75,393
6,2,0.0031,-0.0002,100.0,642.74,1584.08,1413.33,553.53,9056.76,521.24,8131.25,392
6,3,0.0023,-0.0001,100.0,642.48,1591.55,1407.27,553.69,9050.68,522.22,8129.61,394
6,4,0.0033,-0.0004,100.0,642.15,1587.86,1406.12,553.61,9053.92,521.7,8137.89,394
6,5,0.0005,-0.0003,100.0,642.47,1591.8,1407.1,553.6,9058.1,521.75,8132.09,389
6,6,-0.0025,0.0003,100.0,642.61,1590.11,1408.48,554.43,9055.88,521.65,8133.19,390
6,7,-0.0024,0.0001,100.0,642.87,1584.31,1399.97,553.67,9055.37,521.66,8134.64,392
6,8,-0.0022,0.0003,100.0,642.28,1586.09,1408.93,553.73,9051.39,521.24,8134.08,393
6,9,-0.0017,0.0004,100.0,642.43,1591.44,1409.82,553.53,9044.87,521.68,8133.53,395
6,10,0.003,-0.0005,100.0,641.98,1588.22,1406.35,553.89,9052.39,521.81,8136.24,392
6,11,-0.0024,-0.0004,100.0,643.43,1592.12,1409.24,553.68,9052.57,522.17,8138.05,392
6,12,0.0013,0.0001,100.0,642.75,1588.07,1409.32,553.14,9056.88,521.21,8132.7,393
6,13,0.0001,0.0002,100.0,642.79,1583.43,1398.87,553.33,9047.27,521.52,8138.01,393
6,14,0.0014,-0.0001,100.0,642.22,1587.32,1406.07,553.78,9053.55,521.61,8136.08,394
6,15,0.003,0.0004,100.0,642.49,1592.32,1406.72,553.46,9056.8,521.76,8132.01,392
6,16,-0.001,-0.0,100.0,642.73,1588.38,1413.98,553.78,9047.99,521.65,8133.74,392
6,17,-0.0003,-0.0,100.0,642.56,1586.96,1399.33,554.31,9059.26,521.4,8134.1,392
6,18,0.0015,0.0002,100.0,641.79,1591.12,1401.89,553.73,9064.59,522.02,8132.53,393
6,19,0.001,0.0003,100.0,642.79,1585.56,1405.83,553.66,9049.0,521.89,8134.42,393
6,20,-0.0006,-0.0001,100.0,642.43,1594.53,1402.15,553.55,9052.97,521.22,8130.0,395
6,21,-0.0019,-0.0004,100.0,642.76,1585.4,1411.95,553.76,9046.28,521.45,8132.02,393
6,22,-0.0014,-0.0001,100.0,642.57,1589.93,1409.23,553.52,9051.14,521.65,8134.71,394
6,23,-0.0023,0.0,100.0,642.28,1593.82,1410.48,553.28,9050.38,521.64,8138.91,394
6,24,0.0012,0.0004,100.0,642.83,1589.33,1407.11,553.76,9057.95,521.73,8133.54,392
6,25,0.0019,0.0003,100.0,642.03,1583.81,1403.7,553.44,9056.21,521.19,8134.19,393
6,26,0.0007,0.0002,100.0,642.5,1593.87,1404.94,553.58,9051.4,521.67,8134.52,391
6,27,-0.0028,-0.0001,100.0,643.15,1583.97,1404.43,552.76,9053.1,521.61,8135.91,393
6,28,0.0002,-0.0005,100.0,643.16,1588.49,1404.82,553.49,9051.09,521.91,8133.0,394
6,29,-0.0016,0.0004,100.0,642.25,1591.59,1399.5,553.54,9052.29,521.84,8140.43,392
6,30,-0.0007,0.0001,100.0,642.29,1599.65,1404.18,553.93,9049.99,520.97,8130.82,391
6,31,-0.0026,0.0002,100.0,642.76,1591.84,1407.47,553.09,9052.16,521.66,8136.27,394
6,32,0.0004,-0.0001,100.0,642.58,1594.31,1412.26,553.93,9046.99,521.74,8128.06,393
6,33,0.0007,0.0002,100.0,642.62,1584.88,1411.94,553.12,9056.42,521.47,8137.37,393
6,34,-0.0008,0.0002,100.0,642.83,1589.25,1407.82,554.57,9051.4,521.57,8132.43,393
6,35,-0.0015,0.0003,100.0,643.1,1589.03,1406.63,553.97,9051.53,521.56,8135.45,393
6,36,-0.0029,-0.0002,100.0,642.72,1585.69,1404.53,553.9,9054.75,521.1,8130.97,394
6,37,0.0023,0.0001,100.0,642.53,1594.55,1406.04,553.59,9047.97,522.11,8131.83,392
6,38,0.0053,-0.0005,100.0,642.56,1592.53,1395.94,553.49,9050.16,522.07,8133.64,392
6,39,0.0006,0.0001,100.0,641.99,1592.82,1403.22,553.37,9053.82,521.77,8134.17,394
6,40,0.001,0.0001,100.0,642.56,1586.88,1414.76,553.89,9048.67,521.51,8134.71,393
6,41,0.0052,0.0002,100.0,642.37,1589.09,1407.81,553.46,9047.55,521.55,8137.08,393
6,42,0.0028,0.0003,100.0,642.5,1594.35,1405.83,553.44,9057.05,521.39,8138.81,394
6,43,-0.0002,-0.0005,100.0,642.92,1584.08,1403.06,553.84,9056.02,521.41,8136.37,394
6,44,0.0019,0.0005,100.0,642.89,1591.69,1409.01,553.01,9054.51,520.9,8135.05,393
6,45,0.0019,0.0004,100.0,642.33,1583.65,1414.47,553.56,9047.71,521.52,8135.74,392
6,46,0.0013,0.0004,100.0,642.18,1587.81,1406.96,553.32,9048.46,521.42,8136.76,392
6,47,0.0015,-0.0004,100.0,642.3,1589.15,1403.87,553.37,9054.85,521.38,8133.58,392
6,48,-0.0009,0.0001,100.0,642.89,1590.43,1402.82,554.24,9046.93,521.5,8137.91,393
6,49,-0.0032,-0.0003,100.0,642.65,1592.88,1401.09,553.36,9050.98,521.19,8131.81,391
6,50,-0.0016,0.0003,100.0,642.52,1588.87,1410.2,553.53,9056.37,521.73,8130.94,393
6,51,0.0036,0.0001,100.0,642.66,1588.25,1406.42,553.39,9045.46,521.16,8135.17,392
6,52,-0.001,0.0003,100.0,642.76,1595.71,1407.25,553.44,9059.72,521.55,8133.94,394
6,53,-0.0017,0.0003,100.0,642.75,1587.64,1405.64,553.23,9056.1,521.31,8142.14,391
6,54,0.0026,0.0,100.0,642.66,1592.32,1404.04,554.25,9054.85,521.41,8133.93,392
6,55,0.0017,-0.0005,100.0,643.36,1593.16,1406.02,553.16,9061.87,521.47,8133.45,393
6,56,-0.0049,-0.0001,100.0,642.73,1587.68,1410.7,554.04,9051.63,521.52,8137.25,392
6,57,0.0012,-0.0003,100.0,642.17,1586.87,1409.17,553.27,9053.77,521.34,8131.28,393
6,58,0.0019,-0.0002,100.0,642.43,1588.6,1397.56,553.56,9054.98,521.64,8137.1,392
6,59,0.0048,-0.0003,100.0,642.77,1583.04,1405.37,553.1,9050.72,521.46,8134.56,392
6,60,-0.0021,-0.0001,100.0,643.15,1584.27,1412.24,553.59,9064.22,521.61,8132.9,393
6,61,0.0012,0.0002,100.0,642.58,1585.26,1406.79,554.28,9055.34,520.9,8134.11,393
6,62,-0.0007,0.0004,100.0,642.74,1591.45,1413.67,552.42,9048.52,521.52,8135.12,392
6,63,-0.0014,0.0001,100.0,642.75,1586.78,1404.07,554.31,9054.28,521.79,8133.48,393
6,64,-0.0027,0.0,100.0,642.49,1590.56,1411.15,553.13,9049.91,521.36,8132.66,393
6,65,-0.0011,-0.0002,100.0,642.31,1591.51,1402.89,552.61,9056.07,521.32,8126.68,393
6,66,-0.0019,-0.0003,100.0,642.66,1589.54,1406.23,553.8,9052.73,522.0,8134.78,393
6,67,-0.0015,0.0,100.0,642.72,1592.75,1409.08,553.15,9053.85,521.58,8132.22,393
6,68,-0.0028,0.0002,100.0,642.25,1589.74,1409.74,553.57,9052.38,521.11,8134.16,395
6,69,0.0012,0.0002,100.0,642.11,1596.54,1403.32,553.46,9049.13,521.46,8131.94,394
6,70,-0.0004,0.0,100.0,642.38,1595.85,1404.97,553.39,9054.51,521.16,8133.71,394
6,71,-0.0015,-0.0002,100.0,642.64,1590.06,1402.53,553.48,9056.61,521.81,8133.32,394
6,72,0.0029,-0.0001,100.0,642.68,1591.96,1410.35,553.74,9055.3,521.13,8131.19,391
6,73,-0.0035,0.0004,100.0,642.4,1592.19,1406.37,554.19,9053.28,521.66,8132.74,393
6,74,0.0031,0.0001,100.0,642.58,1592.87,1411.19,552.89,9054.81,521.65,8135.58,393
6,75,-0.0015,-0.0004,100.0,642.62,1587.75,1412.69,553.66,9052.93,521.48,8132.11,391
6,76,-0.0001,0.0004,100.0,643.02,1591.16,1413.66,552.75,9051.73,521.37,8135.07,393
6,77,0.003,0.0001,100.0,642.04,1593.28,1410.19,553.57,9061.54,521.41,8139.13,393
6,78,-0.0025,-0.0002,100.0,643.06,1584.38,1404.31,553.59,9054.02,521.98,8136.47,393
6,79,0.002,0.0001,100.0,642.15,1590.83,1401.59,553.58,9057.1,521.39,8135.54,392
6,80,-0.0012,0.0002,100.0,642.93,1596.73,1418.48,554.11,9053.69,521.24,8134.51,393
6,81,0.0046,0.0003,100.0,642.59,1577.57,1406.42,553.43,9059.78,521.51,8134.3,393
6,82,-0.0034,0.0,100.0,642.88,1589.58,1404.85,552.75,9058.71,522.03,8134.67,393
6,83,0.0017,-0.0003,100.0,642.94,1589.36,1412.88,553.4,9051.94,521.12,8131.06,394
6,84,-0.0009,0.0004,100.0,642.62,1584.01,1408.34,553.82,9046.97,521.36,8139.12,393
6,85,-0.001,0.0003,100.0,642.68,1586.6,1410.68,553.17,9054.19,521.45,8136.56,393
6,86,-0.0029,-0.0001,100.0,643.13,1591.13,1406.25,552.9,9052.84,521.62,8131.83,394
6,87,-0.0026,0.0005,100.0,642.4,1586.38,1409.82,553.91,9048.49,521.82,8137.22,394
6,88,0.0011,-0.0005,100.0,642.39,1592.67,1415.76,553.18,9059.83,521.3,8131.43,393
6,89,-0.0005,0.0004,100.0,642.72,1591.77,1407.33,552.48,9045.81,521.55,8134.78,394
6,90,-0.0013,0.0003,100.0,643.06,1589.5,1409.84,553.26,9048.47,521.1,8132.25,392
6,91,0.0015,-0.0001,100.0,642.48,1586.62,1406.83,553.5,9051.06,521.16,8132.67,393
6,92,-0.0022,-0.0005,100.0,642.67,1598.35,1409.61,553.55,9052.48,521.46,8128.9,392
6,93,0.0024,0.0001,100.0,642.74,1592.38,1411.24,553.65,9048.85,521.44,8130.7,392
6,94,0.003,0.0005,100.0,642.41,1594.83,1408.5,552.8,9053.16,521.72,8132.83,391
6,95,-0.001,0.0003,100.0,642.48,1583.08,1411.22,553.64,9056.21,521.36,8131.67,394
6,96,0.0014,-0.0002,100.0,642.68,1592.1,1407.44,552.5,9053.8,520.73,8133.13,395
6,97,0.0042,-0.0001,100.0,642.39,1585.14,1408.46,553.86,9046.4,522.07,8135.16,393
6,98,-0.0048,0.0004,100.0,642.7,1593.11,1405.7,553.38,9052.52,521.19,8132.06,394
6,99,0.0023,0.0003,100.0,642.54,1591.29,1406.24,553.27,9048.72,521.39,8132.17,393
6,100,0.0002,-0.0005,100.0,642.8,1583.26,1413.5,553.09,9048.83,521.17,8132.47,393
6,101,0.0028,-0.0004,100.0,643.01,1590.03,1405.53,553.37,9051.11,521.32,8134.57,392
6,102,0.003,0.0,100.0,642.8,1591.53,1406.26,553.36,9049.82,521.48,8131.17,393
6,103,0.0029,0.0001,100.0,642.0,1587.59,1405.06,553.1,9052.97,521.5,8127.58,393
6,104,0.0003,-0.0002,100.0,642.07,1588.58,1408.88,552.89,9052.58,521.05,8131.35,393
6,105,0.0076,-0.0003,100.0,643.05,1586.94,1404.49,553.73,9055.83,521.56,8139.02,393
7,1,0.0018,0.0002,100.0,642.61,1587.18,1399.82,554.58,9062.5,521.87,8144.16,391
7,2,-0.0004,0.0,100.0,642.09,1578.49,1400.3,554.06,9059.66,522.48,8138.54,391
7,3,-0.0021,-0.0003,100.0,642.04,1577.27,1395.02,554.63,9054.92,522.79,8137.55,393
7,4,-0.0029,-0.0001,100.0,642.12,1575.94,1403.27,555.16,9050.36,522.2,8133.38,392
7,5,0.003,-0.0001,100.0,642.07,1584.32,1402.06,554.34,9058.72,522.08,8145.54,393
7,6,-0.0007,-0.0001,100.0,641.65,1585.65,1396.34,554.08,9052.01,522.5,8136.26,391
7,7,0.0002,0.0002,100.0,642.24,1578.19,1392.9,554.83,9054.57,522.09,8136.81,390
7,8,-0.0002,-0.0001,100.0,642.26,1581.56,1401.18,554.62,9062.13,522.45,8139.34,391
7,9,0.0043,0.0001,100.0,642.24,1579.13,1394.7,553.68,9061.49,522.56,8139.07,393
7,10,0.0009,-0.0003,100.0,642.16,1579.17,1401.72,554.29,9058.9,522.15,8138.71,392
