unit_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_9,sensor_12,sensor_14,sensor_17,sensor_2_rollmean_5,sensor_3_rollmean_5,sensor_4_rollmean_5,sensor_7_rollmean_5,sensor_9_rollmean_5,sensor_12_rollmean_5,sensor_14_rollmean_5,sensor_17_rollmean_5,sensor_2_delta,sensor_3_delta,sensor_4_delta,sensor_7_delta,sensor_9_delta,sensor_12_delta,sensor_14_delta,sensor_17_delta
3,4,-0.0011,-0.0001,100.0,642.42,1590.52,1401.42,553.31,9051.03,521.59,8134.41,395,642.415,1591.13,1406.3225,553.42,9049.89,521.725,8132.389999999999,392.75,-0.5600000000000591,3.75,-6.1599999999998545,0.07999999999992724,-2.359999999998763,-0.32999999999992724,3.119999999999891,4.0
3,5,-0.0004,-0.0003,100.0,642.48,1583.09,1405.87,553.61,9054.7,521.37,8135.05,392,642.428,1589.522,1406.232,553.458,9050.852,521.654,8132.9220000000005,392.6,0.06000000000005912,-7.430000000000064,4.449999999999818,0.3000000000000682,3.6700000000000728,-0.22000000000002728,0.6400000000003274,-3.0
3,6,0.0004,0.0001,100.0,642.58,1589.1,1406.66,553.73,9053.51,521.93,8132.28,394,642.5379999999999,1589.358,1405.886,553.524,9050.823999999999,521.6,8133.144,393.0,0.10000000000002274,6.009999999999991,0.790000000000191,0.12000000000000455,-1.1900000000005093,0.5599999999999454,-2.7700000000004366,2.0
3,7,-0.0009,-0.0003,100.0,642.64,1592.23,1397.15,553.32,9057.38,521.79,8127.39,392,642.6200000000001,1588.3419999999999,1403.736,553.44,9054.002,521.72,8132.084,392.8,0.05999999999994543,3.130000000000109,-9.509999999999991,-0.40999999999996817,3.8699999999989814,-0.13999999999998636,-4.889999999999418,-2.0
3,8,0.0033,0.0,100.0,642.68,1588.26,1407.24,553.56,9042.62,521.81,8131.73,393,642.56,1588.6399999999999,1403.6680000000001,553.5060000000001,9051.848000000002,521.698,8132.1720000000005,393.2,0.03999999999996362,-3.9700000000000273,10.089999999999918,0.2399999999998954,-14.7599999999984,0.01999999999998181,4.339999999999236,1.0
3,9,-0.0036,-0.0002,100.0,642.55,1591.62,1403.38,553.08,9045.07,521.28,8136.76,394,642.586,1588.8600000000001,1404.06,553.46,9050.655999999999,521.636,8132.642,393.0,-0.12999999999999545,3.3599999999999,-3.8599999999999,-0.4799999999999045,2.4499999999989086,-0.5299999999999727,5.030000000000655,1.0
3,10,0.0017,0.0002,100.0,642.18,1596.44,1408.66,553.77,9055.09,521.73,8133.48,392,642.5260000000001,1591.53,1404.618,553.492,9050.734,521.708,8132.3279999999995,393.0,-0.37000000000000455,4.820000000000164,5.279999999999973,0.6899999999999409,10.020000000000437,0.4500000000000455,-3.280000000000655,-2.0
3,11,0.0013,0.0003,100.0,642.36,1589.27,1404.58,553.44,9054.78,521.47,8137.15,394,642.482,1591.5639999999999,1404.202,553.434,9050.988000000001,521.616,8133.302000000001,393.0,0.18000000000006366,-7.170000000000073,-4.080000000000155,-0.32999999999992724,-0.3099999999994907,-0.2599999999999909,3.6700000000000728,2.0
3,12,-0.0002,-0.0004,100.0,642.94,1594.87,1406.67,553.55,9057.97,521.78,8131.48,392,642.542,1592.092,1406.1060000000002,553.4799999999999,9051.106,521.6139999999999,8134.12,393.0,0.5800000000000409,5.599999999999909,2.0900000000001455,0.10999999999989996,3.1899999999986903,0.30999999999994543,-5.670000000000073,-2.0
3,13,0.0019,0.0002,100.0,642.48,1588.36,1410.26,553.42,9049.54,521.43,8130.1,394,642.5020000000001,1592.1119999999999,1406.71,553.452,9052.490000000002,521.538,8133.794,393.2,-0.4600000000000364,-6.509999999999991,3.589999999999918,-0.12999999999999545,-8.429999999998472,-0.35000000000002274,-1.3799999999991996,2.0
3,14,-0.0003,-0.0004,100.0,642.67,1593.0,1404.23,554.39,9058.86,521.67,8132.05,393,642.526,1592.388,1406.88,553.7139999999999,9055.248000000001,521.616,8132.851999999999,393.0,0.18999999999994088,4.6400000000001,-6.029999999999973,0.9700000000000273,9.319999999999709,0.2400000000000091,1.949999999999818,-1.0
3,15,-0.0018,-0.0001,100.0,642.44,1586.67,1407.25,553.18,9051.94,521.36,8131.3,396,642.578,1590.434,1406.598,553.596,9054.618,521.542,8132.416,393.8,-0.2299999999999045,-6.329999999999927,3.019999999999982,-1.2100000000000364,-6.920000000000073,-0.30999999999994543,-0.75,3.0
3,16,0.0021,-0.0,100.0,642.38,1592.5,1400.05,553.44,9050.6,520.93,8127.71,393,642.582,1591.08,1405.6919999999998,553.596,9053.782000000001,521.434,8130.528,393.6,-0.06000000000005912,5.829999999999927,-7.2000000000000455,0.2600000000001046,-1.3400000000001455,-0.43000000000006366,-3.5900000000001455,-3.0
3,17,0.0003,0.0,100.0,642.83,1588.45,1405.4,553.81,9051.43,521.58,8128.93,392,642.5600000000001,1589.7959999999998,1405.4379999999999,553.648,9052.474,521.394,8130.018000000001,393.6,0.4500000000000455,-4.0499999999999545,5.350000000000136,0.36999999999989086,0.8299999999999272,0.650000000000091,1.2200000000002547,-1.0
3,18,0.0015,-0.0,100.0,642.61,1581.11,1409.15,553.79,9049.56,521.2,8135.06,393,642.586,1588.346,1405.216,553.722,9052.478,521.3480000000001,8131.01,393.4,-0.22000000000002728,-7.3400000000001455,3.75,-0.01999999999998181,-1.8700000000008004,-0.37999999999999545,6.130000000000109,1.0
3,19,0.003,-0.0002,100.0,642.92,1587.4,1410.35,553.94,9050.03,521.28,8136.31,393,642.6360000000001,1587.226,1406.44,553.6320000000001,9050.712,521.27,8131.861999999999,393.4,0.30999999999994543,6.290000000000191,1.199999999999818,0.15000000000009095,0.47000000000116415,0.07999999999992724,1.25,0.0
3,20,0.0004,-0.0002,100.0,642.28,1588.87,1410.34,553.36,9053.85,521.58,8133.81,394,642.604,1587.666,1407.058,553.668,9051.094000000001,521.314,8132.364,393.0,-0.6399999999999864,1.4699999999998,-0.009999999999990905,-0.5800000000000409,3.819999999999709,0.3000000000000682,-2.5,1.0
3,21,0.0006,0.0,100.0,642.38,1586.06,1406.87,552.7,9055.01,521.67,8131.69,394,642.604,1586.3780000000002,1408.422,553.52,9051.976,521.462,8133.160000000001,393.2,0.10000000000002274,-2.8099999999999454,-3.4700000000000273,-0.6599999999999682,1.1599999999998545,0.08999999999991815,-2.1200000000008004,0.0
3,22,0.0008,0.0002,100.0,642.68,1586.63,1402.35,553.01,9051.59,521.59,8131.85,392,642.574,1586.0140000000001,1407.812,553.36,9052.008,521.464,8133.744000000001,393.2,0.2999999999999545,0.5700000000001637,-4.519999999999982,0.30999999999994543,-3.4200000000000728,-0.07999999999992724,0.16000000000076398,-2.0
3,23,0.0016,-0.0001,100.0,642.68,1588.75,1406.58,553.08,9061.14,521.35,8126.12,395,642.588,1587.542,1407.298,553.2180000000001,9054.324,521.4939999999999,8131.956,393.6,0.0,2.119999999999891,4.230000000000018,0.07000000000005002,9.549999999999272,-0.2400000000000091,-5.730000000000473,3.0
3,24,0.0015,-0.0002,100.0,642.77,1591.61,1401.64,553.6,9051.33,521.74,8134.28,392,642.558,1588.384,1405.556,553.15,9054.583999999999,521.586,8131.55,393.4,0.09000000000003183,2.8599999999999,-4.939999999999827,0.5199999999999818,-9.80999999999949,0.38999999999998636,8.159999999999854,-3.0
3,25,-0.0,0.0002,100.0,642.52,1594.78,1407.93,552.86,9055.62,521.53,8133.84,394,642.606,1589.566,1405.074,553.0500000000001,9054.938,521.576,8131.556,393.4,-0.25,3.1700000000000728,6.289999999999964,-0.7400000000000091,4.290000000000873,-0.21000000000003638,-0.4399999999995998,2.0
3,26,0.0039,0.0001,100.0,642.61,1588.91,1401.57,553.76,9050.23,521.21,8129.94,394,642.6519999999999,1590.136,1404.014,553.262,9053.982,521.484,8131.206,393.4,0.09000000000003183,-5.869999999999891,-6.360000000000127,0.8999999999999773,-5.390000000001237,-0.31999999999993634,-3.9000000000005457,0.0
3,27,0.0018,0.0001,100.0,642.91,1586.55,1406.9,553.06,9046.59,521.62,8135.43,393,642.698,1590.12,1404.9240000000002,553.272,9052.982,521.49,8131.9220000000005,393.6,0.2999999999999545,-2.3600000000001273,5.330000000000155,-0.7000000000000455,-3.639999999999418,0.40999999999996817,5.490000000000691,-1.0
3,28,-0.0019,0.0004,100.0,642.68,1586.87,1404.55,553.3,9054.83,522.16,8130.71,393,642.698,1589.744,1404.518,553.316,9051.72,521.652,8132.839999999999,393.2,-0.2300000000000182,0.31999999999993634,-2.3500000000001364,0.2400000000000091,8.239999999999782,0.5399999999999636,-4.720000000000255,0.0
3,29,0.0007,-0.0003,100.0,642.93,1586.1,1410.46,553.36,9061.25,521.33,8137.46,394,642.73,1588.642,1406.282,553.268,9053.704,521.5699999999999,8133.476,393.6,0.25,-0.7699999999999818,5.910000000000082,0.06000000000005912,6.420000000000073,-0.8299999999999272,6.75,1.0
3,30,-0.001,0.0001,100.0,643.44,1589.93,1409.81,553.94,9058.13,520.83,8134.51,395,642.914,1587.672,1406.658,553.484,9054.206,521.4300000000001,8133.610000000001,393.8,0.5100000000001046,3.8300000000001546,-0.650000000000091,0.5800000000000409,-3.1200000000008004,-0.5,-2.949999999999818,1.0
3,31,0.0003,-0.0002,100.0,643.28,1585.97,1410.98,553.21,9050.18,521.27,8134.51,394,643.048,1587.084,1408.54,553.374,9054.196,521.442,8134.524,393.8,-0.16000000000008185,-3.9600000000000364,1.1700000000000728,-0.7300000000000182,-7.949999999998909,0.4399999999999409,0.0,-1.0
3,32,0.0035,-0.0002,100.0,642.66,1586.34,1405.97,553.3,9054.94,521.75,8130.2,392,642.998,1587.042,1408.3539999999998,553.422,9055.866,521.4680000000001,8133.478,393.6,-0.6200000000000045,0.36999999999989086,-5.009999999999991,0.08999999999991815,4.760000000000218,0.4800000000000182,-4.3100000000004,-2.0
3,33,0.0076,0.0004,100.0,643.39,1596.15,1417.42,553.15,9055.79,521.43,8134.88,393,643.14,1588.898,1410.928,553.392,9056.058,521.3219999999999,8134.312000000001,393.6,0.7300000000000182,9.810000000000173,11.450000000000045,-0.14999999999997726,0.8500000000003638,-0.32000000000005,4.680000000000291,1.0
3,34,-0.0024,0.0001,100.0,642.47,1584.06,1413.43,553.63,9061.97,521.15,8124.43,394,643.048,1588.49,1411.5220000000002,553.4460000000001,9056.202000000001,521.286,8131.706,393.6,-0.9199999999999591,-12.090000000000146,-3.990000000000009,0.4800000000000182,6.179999999998472,-0.2799999999999727,-10.449999999999818,1.0
3,35,0.0018,0.0,100.0,642.56,1589.74,1407.48,553.68,9046.35,521.38,8132.54,393,642.872,1588.452,1411.056,553.394,9053.846000000001,521.396,8131.312,393.2,0.08999999999991815,5.680000000000064,-5.9500000000000455,0.049999999999954525,-15.619999999998981,0.2300000000000182,8.109999999999673,-1.0
3,36,-0.0035,-0.0003,100.0,642.43,1593.83,1403.73,553.17,9054.11,521.24,8132.01,392,642.702,1590.024,1409.6060000000002,553.3860000000001,9054.632000000001,521.39,8130.812,392.8,-0.12999999999999545,4.089999999999918,-3.75,-0.5099999999999909,7.760000000000218,-0.13999999999998636,-0.5299999999997453,-1.0
3,37,0.0038,-0.0003,100.0,642.14,1585.67,1407.71,553.26,9046.7,521.38,8131.82,393,642.598,1589.8899999999999,1409.9540000000002,553.3779999999999,9052.984,521.316,8131.136,393.0,-0.2899999999999636,-8.159999999999854,3.980000000000018,0.09000000000003183,-7.4099999999998545,0.13999999999998636,-0.19000000000050932,1.0
3,38,0.0019,0.0002,100.0,642.85,1596.84,1409.5,554.06,9053.4,521.61,8131.34,392,642.49,1590.0279999999998,1408.3700000000001,553.56,9052.506,521.352,8130.428,392.8,0.7100000000000364,11.169999999999845,1.7899999999999636,0.7999999999999545,6.699999999998909,0.2300000000000182,-0.47999999999956344,-1.0
3,39,0.0005,-0.0005,100.0,642.63,1593.97,1406.25,553.19,9052.78,520.79,8129.68,393,642.5219999999999,1592.01,1406.934,553.472,9050.668000000001,521.28,8131.478,392.6,-0.22000000000002728,-2.869999999999891,-3.25,-0.8699999999998909,-0.6199999999989814,-0.82000000000005,-1.6599999999998545,1.0
3,40,-0.0004,-0.0005,100.0,642.52,1588.58,1407.3,553.38,9053.33,521.66,8132.02,393,642.514,1591.778,1406.898,553.412,9052.064000000002,521.336,8131.374000000001,392.6,-0.11000000000001364,-5.3900000000001,1.0499999999999545,0.18999999999994088,0.5499999999992724,0.8700000000000045,2.3400000000001455,0.0
3,41,-0.0047,-0.0005,100.0,642.94,1596.7,1406.09,553.78,9048.09,521.34,8137.15,393,642.616,1592.352,1407.37,553.534,9050.86,521.356,8132.401999999999,392.8,0.42000000000007276,8.120000000000118,-1.2100000000000364,0.39999999999997726,-5.239999999999782,-0.31999999999993634,5.1299999999992,0.0
3,42,-0.0011,-0.0004,100.0,642.74,1590.47,1415.23,552.79,9051.32,521.37,8134.08,393,642.7360000000001,1593.3120000000001,1408.874,553.4399999999999,9051.784,521.354,8132.853999999999,392.8,-0.20000000000004547,-6.230000000000018,9.1400000000001,-0.9900000000000091,3.2299999999995634,0.029999999999972715,-3.069999999999709,0.0
3,43,0.0017,0.0001,100.0,643.02,1589.26,1413.2,553.34,9052.23,521.59,8134.12,394,642.7700000000001,1591.7959999999998,1409.614,553.296,9051.55,521.35,8133.410000000001,393.2,0.2799999999999727,-1.2100000000000364,-2.0299999999999727,0.5500000000000682,0.9099999999998545,0.22000000000002728,0.03999999999996362,1.0
3,44,-0.0019,0.0,100.0,642.16,1586.46,1410.72,552.95,9055.43,521.77,8133.77,394,642.676,1590.2939999999999,1410.508,553.2479999999999,9052.079999999998,521.546,8134.228,393.4,-0.8600000000000136,-2.7999999999999545,-2.480000000000018,-0.38999999999998636,3.2000000000007276,0.17999999999994998,-0.3499999999994543,0.0
3,45,0.0003,-0.0004,100.0,642.55,1588.36,1405.75,552.3,9058.3,521.0,8125.84,394,642.682,1590.25,1410.1979999999999,553.0319999999999,9053.073999999999,521.414,8132.992,393.6,0.38999999999998636,1.8999999999998636,-4.970000000000027,-0.650000000000091,2.8699999999989814,-0.7699999999999818,-7.930000000000291,0.0
3,46,-0.0006,-0.0002,100.0,642.45,1587.99,1401.94,553.75,9055.86,521.21,8127.02,393,642.5840000000001,1588.508,1409.368,553.0260000000001,9054.628,521.388,8130.966,393.6,-0.09999999999990905,-0.36999999999989086,-3.8099999999999454,1.4500000000000455,-2.4399999999986903,0.21000000000003638,1.180000000000291,-1.0
3,47,0.0015,-0.0005,100.0,642.63,1587.05,1407.79,553.6,9051.69,520.81,8137.44,394,642.5620000000001,1587.824,1407.8799999999999,553.188,9054.702000000001,521.2760000000001,8131.638000000001,393.8,0.17999999999994998,-0.9400000000000546,5.849999999999909,-0.14999999999997726,-4.170000000000073,-0.40000000000009095,10.419999999999163,1.0
3,48,0.0008,-0.0,100.0,642.26,1586.63,1411.59,553.31,9056.76,521.85,8135.46,393,642.41,1587.2980000000002,1407.558,553.182,9055.607999999998,521.328,8131.906,393.6,-0.37000000000000455,-0.4199999999998454,3.7999999999999545,-0.2900000000000773,5.069999999999709,1.0400000000000773,-1.9799999999995634,-1.0
3,49,0.0016,-0.0003,100.0,642.29,1592.85,1406.74,553.64,9047.48,521.54,8131.23,394,642.4359999999999,1588.576,1406.762,553.32,9054.018,521.2819999999999,8131.397999999999,393.6,0.029999999999972715,6.2199999999998,-4.849999999999909,0.3300000000000409,-9.280000000000655,-0.3100000000000591,-4.230000000000473,1.0
3,50,-0.0024,0.0001,100.0,642.62,1590.17,1412.49,552.57,9054.14,521.54,8133.81,393,642.45,1588.9379999999999,1408.11,553.374,9053.186,521.39,8132.992,393.4,0.3300000000000409,-2.6799999999998363,5.75,-1.0699999999999363,6.6599999999998545,0.0,2.5800000000008367,-1.0
3,51,0.0016,0.0003,100.0,642.61,1588.68,1406.19,552.7,9045.08,521.36,8132.27,393,642.482,1589.076,1408.96,553.164,9051.03,521.42,8134.0419999999995,393.4,-0.009999999999990905,-1.490000000000009,-6.2999999999999545,0.12999999999999545,-9.05999999999949,-0.17999999999994998,-1.5399999999999636,0.0
3,52,0.0004,-0.0004,100.0,642.77,1588.89,1406.76,553.04,9054.14,522.1,8133.85,392,642.51,1589.444,1408.7540000000001,553.052,9051.52,521.678,8133.3240000000005,393.0,0.15999999999996817,0.21000000000003638,0.5699999999999363,0.33999999999991815,9.05999999999949,0.7400000000000091,1.5799999999999272,-1.0
3,53,-0.0034,-0.0001,100.0,642.53,1588.86,1409.88,553.24,9046.64,521.25,8126.83,393,642.564,1589.8899999999999,1408.412,553.038,9049.496,521.558,8131.598000000001,393.0,-0.2400000000000091,-0.03000000000020009,3.1200000000001182,0.20000000000004547,-7.5,-0.8500000000000227,-7.020000000000437,1.0
3,54,0.0006,0.0003,100.0,642.6,1596.47,1408.82,553.6,9054.38,521.3,8134.63,393,642.626,1590.614,1408.828,553.0300000000001,9050.876,521.51,8132.278,392.8,0.07000000000005002,7.610000000000127,-1.0600000000001728,0.36000000000001364,7.739999999999782,0.049999999999954525,7.800000000000182,0.0
3,55,-0.007,-0.0,100.0,642.77,1591.57,1409.51,554.42,9051.92,521.23,8132.55,392,642.6560000000001,1590.894,1408.232,553.4,9050.431999999999,521.4480000000001,8132.026000000001,392.6,0.16999999999995907,-4.900000000000091,0.6900000000000546,0.8199999999999363,-2.459999999999127,-0.06999999999993634,-2.0799999999999272,-1.0
3,56,-0.0018,-0.0005,100.0,642.48,1594.76,1407.64,552.96,9051.64,521.72,8128.25,392,642.63,1592.1100000000001,1408.5220000000002,553.452,9051.743999999999,521.52,8131.222,392.4,-0.2899999999999636,3.1900000000000546,-1.8699999999998909,-1.4599999999999227,-0.28000000000065484,0.4900000000000091,-4.300000000000182,0.0
3,57,-0.0031,-0.0,100.0,642.3,1588.4,1409.37,553.88,9058.79,521.32,8127.92,392,642.536,1592.012,1409.0439999999999,553.62,9052.673999999999,521.364,8130.036,392.4,-0.18000000000006366,-6.3599999999999,1.7299999999997908,0.9199999999999591,7.150000000001455,-0.39999999999997726,-0.32999999999992724,0.0
3,58,0.0003,-0.0002,100.0,642.21,1596.72,1416.17,553.24,9055.83,521.08,8129.73,393,642.472,1593.584,1410.3020000000001,553.6200000000001,9054.511999999999,521.33,8130.616,392.4,-0.08999999999991815,8.319999999999936,6.800000000000182,-0.6399999999999864,-2.960000000000946,-0.2400000000000091,1.8099999999994907,1.0
3,59,-0.0002,-0.0001,100.0,642.92,1589.09,1406.51,552.79,9052.43,520.91,8133.07,394,642.536,1592.108,1409.84,553.458,9054.122,521.2520000000001,8130.303999999999,392.6,0.7099999999999227,-7.630000000000109,-9.660000000000082,-0.4500000000000455,-3.399999999999636,-0.17000000000007276,3.3400000000001455,1.0
3,60,-0.001,0.0003,100.0,642.7,1586.17,1411.97,553.14,9052.17,521.4,8129.02,394,642.5219999999999,1591.028,1410.3319999999999,553.202,9054.172,521.286,8129.598,393.0,-0.2199999999999136,-2.9199999999998454,5.460000000000036,0.35000000000002274,-0.2600000000002183,0.4900000000000091,-4.049999999999272,0.0
3,61,0.0001,0.0002,100.0,642.26,1594.76,1408.88,553.74,9049.64,521.19,8135.7,395,642.478,1591.0279999999998,1410.5800000000002,553.358,9053.772,521.1800000000001,8131.088000000001,393.6,-0.44000000000005457,8.589999999999918,-3.089999999999918,0.6000000000000227,-2.530000000000655,-0.2099999999999227,6.6799999999993815,1.0
3,62,0.0008,0.0003,100.0,642.5,1594.72,1396.96,553.83,9054.32,521.52,8129.64,393,642.518,1592.292,1408.0980000000002,553.348,9052.878,521.22,8131.432000000001,393.8,0.2400000000000091,-0.03999999999996362,-11.920000000000073,0.09000000000003183,4.680000000000291,0.32999999999992724,-6.059999999999491,-2.0
3,63,-0.0004,0.0,100.0,642.93,1588.79,1402.3,552.62,9050.53,520.85,8127.58,393,642.662,1590.706,1405.324,553.224,9051.818,521.174,8131.001999999999,393.8,0.42999999999995,-5.930000000000064,5.339999999999918,-1.2100000000000364,-3.789999999999054,-0.6699999999999591,-2.0600000000004,0.0
3,64,-0.0014,-0.0004,100.0,643.09,1584.76,1410.91,554.3,9057.67,521.04,8128.41,392,642.696,1589.84,1406.2040000000002,553.526,9052.866,521.2,8130.07,393.4,0.16000000000008185,-4.029999999999973,8.610000000000127,1.67999999999995,7.139999999999418,0.18999999999994088,0.8299999999999272,-1.0
3,65,-0.0005,0.0001,100.0,642.86,1591.13,1403.62,552.99,9057.11,520.79,8132.1,392,642.728,1590.8319999999999,1404.534,553.496,9053.854000000001,521.0780000000001,8130.686,393.0,-0.2300000000000182,6.370000000000118,-7.290000000000191,-1.3099999999999454,-0.5599999999994907,-0.25,3.6900000000005093,0.0
3,66,0.0043,0.0001,100.0,642.36,1593.86,1403.67,552.98,9052.31,521.48,8127.64,393,642.7479999999999,1590.6519999999998,1403.492,553.344,9054.388,521.1360000000001,8129.0740000000005,392.6,-0.5,2.729999999999791,0.0500000000001819,-0.009999999999990905,-4.800000000001091,0.6900000000000546,-4.460000000000036,1.0
3,67,-0.0017,0.0002,100.0,642.58,1588.38,1407.19,553.59,9050.14,521.1,8129.96,394,642.764,1589.384,1405.538,553.296,9053.552,521.052,8129.138000000001,392.8,0.22000000000002728,-5.479999999999791,3.519999999999982,0.6100000000000136,-2.1700000000000728,-0.37999999999999545,2.319999999999709,1.0
3,68,-0.0017,-0.0005,100.0,642.61,1587.1,1402.64,553.24,9052.55,521.82,8123.9,394,642.7,1589.046,1405.606,553.42,9053.956,521.2459999999999,8128.402,393.0,0.029999999999972715,-1.2800000000002,-4.5499999999999545,-0.35000000000002274,2.4099999999998545,0.7200000000000273,-6.0600000000004,0.0
3,69,-0.0006,-0.0004,100.0,642.73,1593.78,1408.36,552.93,9046.33,521.21,8129.83,393,642.628,1590.85,1405.096,553.146,9051.687999999998,521.28,8128.686,393.2,0.12000000000000455,6.680000000000064,5.7199999999998,-0.3100000000000591,-6.219999999999345,-0.6100000000000136,5.930000000000291,-1.0
